date,open,high,low,close,volumeUSD,marketCapUSD
2017-10-17,11.9,12.47,11.74,11.92,7.5268896E7,1.15055009E9
2017-10-16,11.95,12.1,11.83,11.89,2.86085E7,1.147468313E9
2017-10-15,12.24,12.66,11.6,11.95,5.21818E7,1.153010248E9
2017-10-14,12.2,12.54,12.06,12.26,3.84251E7,1.182373931E9
2017-10-13,12.0,12.47,11.66,12.18,7.9837E7,1.174949127E9
2017-10-12,11.51,12.09,11.41,11.96,5.69593E7,1.153175929E9
2017-10-11,11.55,11.59,11.41,11.49,1.79919E7,1.107771068E9
2017-10-10,11.49,11.66,11.35,11.54,2.7818E7,1.111542053E9
2017-10-09,12.12,12.13,11.24,11.5,4.02641E7,1.10718917E9
2017-10-08,12.28,12.45,12.1,12.12,3.24478E7,1.167277844E9
2017-10-07,12.32,12.32,12.09,12.28,1.84144E7,1.18148879E9
2017-10-06,11.94,12.4,11.94,12.34,3.03207E7,1.18708425E9
2017-10-05,11.97,12.05,11.62,11.95,2.65529E7,1.149201784E9
2017-10-04,12.38,12.4,11.95,11.97,2.30109E7,1.150960517E9
2017-10-03,12.47,12.49,11.77,12.41,3.83002E7,1.192482269E9
2017-10-02,12.74,12.87,12.38,12.44,3.64225E7,1.195046481E9
2017-10-01,12.98,13.01,12.63,12.74,4.41332E7,1.223823593E9
2017-09-30,12.51,13.15,12.51,12.98,8.15308E7,1.24687501E9
2017-09-29,12.77,13.25,12.04,12.52,1.23657E8,1.201644755E9
2017-09-28,12.63,13.68,12.27,12.73,1.75932E8,1.221890686E9
2017-09-27,11.23,12.86,11.2,12.65,1.19565E8,1.213895588E9
2017-09-26,10.87,11.96,10.71,11.24,8.43196E7,1.078084934E9
2017-09-25,10.41,10.98,10.41,10.86,3.41971E7,1.04116724E9
2017-09-24,10.61,10.7,10.35,10.44,2.14803E7,1.000436734E9
2017-09-23,10.21,10.77,10.12,10.61,2.77273E7,1.016621502E9
2017-09-22,10.1,10.53,9.93,10.26,3.18558E7,9.82731029E8
2017-09-21,11.21,11.24,10.02,10.07,3.93472E7,9.64530094E8
2017-09-20,11.44,11.56,11.18,11.25,4.13692E7,1.076642272E9
2017-09-19,11.83,11.93,11.13,11.48,6.9938096E7,1.097999229E9
2017-09-18,10.01,11.81,10.01,11.79,1.17958E8,1.127783996E9
2017-09-17,9.92,10.21,9.46,10.02,5.55227E7,9.58400278E8
2017-09-16,10.24,11.19,9.62,9.93,1.46996E8,9.48661666E8
2017-09-15,9.09,11.2,7.67,10.24,4.34920992E8,9.78261689E8
2017-09-14,14.05,14.24,9.0,9.13,2.2033E8,8.72064707E8
2017-09-13,14.45,14.45,13.67,14.11,1.03257E8,1.34755788E9
2017-09-12,14.67,15.65,14.28,14.44,1.67338E8,1.378678806E9
2017-09-11,13.62,14.83,13.53,14.61,1.42588E8,1.393880199E9
2017-09-10,14.84,14.86,12.43,13.66,2.10528E8,1.303347495E9
2017-09-09,15.14,15.68,14.57,14.89,1.31722E8,1.420086957E9
2017-09-08,17.86,18.09,14.7,15.2,2.69884E8,1.448916566E9
2017-09-07,19.01,19.01,17.64,17.81,1.87200992E8,1.69703041E9
2017-09-06,16.59,19.02,16.59,19.02,2.28007008E8,1.812163681E9
2017-09-05,15.82,16.85,14.3,16.58,2.1819E8,1.579293407E9
2017-09-04,18.54,18.71,15.37,15.84,2.43535008E8,1.507769338E9
2017-09-03,20.18,20.47,18.07,18.57,2.21986E8,1.767284718E9
2017-09-02,22.04,23.68,18.18,20.08,6.48787008E8,1.910381453E9
2017-09-01,16.4,22.45,16.32,21.94,8.2144E8,2.08632904E9
2017-08-31,15.68,16.47,15.66,16.38,8.6584896E7,1.557357301E9
2017-08-30,15.8,16.06,15.48,15.66,6.63374E7,1.488803529E9
2017-08-29,15.79,15.99,15.72,15.79,6.8677504E7,1.500195534E9
2017-08-28,16.09,16.46,15.65,15.79,9.63088E7,1.498586681E9
2017-08-27,15.27,16.37,15.26,16.02,1.5074E8,1.520676352E9
2017-08-26,15.28,15.32,15.11,15.29,4.12846E7,1.450923606E9
2017-08-25,15.13,15.42,15.09,15.28,4.96105E7,1.450007358E9
2017-08-24,15.36,15.99,15.1,15.14,1.05296E8,1.436019E9
2017-08-23,14.47,17.03,14.33,15.29,3.25316992E8,1.449924658E9
2017-08-22,14.57,14.97,13.75,14.39,9.71602E7,1.364170678E9
2017-08-21,13.89,15.04,13.86,14.56,1.14021E8,1.379544994E9
2017-08-20,13.68,14.11,13.6,13.89,4.0155E7,1.315548035E9
2017-08-19,13.86,14.07,13.46,13.7,4.81759E7,1.297064897E9
2017-08-18,13.89,14.42,13.74,13.81,7.0150096E7,1.307689222E9
2017-08-17,14.23,14.34,13.85,13.93,5.0306E7,1.318229299E9
2017-08-16,13.69,14.66,13.52,14.19,7.74676E7,1.342062995E9
2017-08-15,14.07,14.09,13.53,13.69,4.94569E7,1.293957454E9
2017-08-14,14.29,14.54,14.05,14.08,3.85855E7,1.331479723E9
2017-08-13,14.78,14.8,14.09,14.3,5.81166E7,1.351013713E9
2017-08-12,15.18,15.28,14.76,14.81,5.0077E7,1.39875E9
2017-08-11,15.16,15.47,15.04,15.17,4.63304E7,1.43295548E9
2017-08-10,15.4,15.58,15.19,15.19,4.25965E7,1.434120818E9
2017-08-09,15.87,16.25,15.22,15.38,9.5728896E7,1.451754445E9
2017-08-08,15.3,15.95,15.23,15.88,8.82942E7,1.497769499E9
2017-08-07,15.33,15.48,15.17,15.31,5.95229E7,1.444399689E9
2017-08-06,15.96,16.34,15.35,15.35,8.1856704E7,1.447321985E9
2017-08-05,15.03,15.93,14.98,15.93,9.8290896E7,1.501386181E9
2017-08-04,15.37,15.45,14.94,15.04,5.111E7,1.416794909E9
2017-08-03,14.76,15.48,14.58,15.37,7.4707904E7,1.447959736E9
2017-08-02,14.6,15.11,14.41,14.77,8.1127104E7,1.390349151E9
2017-08-01,14.02,14.69,13.85,14.57,8.6270496E7,1.371556646E9
2017-07-31,13.78,14.14,13.55,14.0,4.46604E7,1.31739945E9
2017-07-30,14.33,14.41,13.76,13.81,3.77974E7,1.298616237E9
2017-07-29,14.16,14.47,13.48,14.4,6.54943E7,1.354046026E9
2017-07-28,14.65,14.75,14.04,14.16,4.89724E7,1.331294016E9
2017-07-27,14.81,14.83,14.6,14.66,2.87226E7,1.37717023E9
2017-07-26,14.86,15.08,14.22,14.77,4.60588E7,1.386986848E9
2017-07-25,15.89,15.93,14.49,14.92,7.4645504E7,1.401420465E9
2017-07-24,15.84,16.02,15.56,15.88,3.837E7,1.490479068E9
2017-07-23,16.52,16.62,15.37,15.78,7.66474E7,1.480467102E9
2017-07-22,16.11,16.58,16.06,16.51,7.0103296E7,1.54910068E9
2017-07-21,16.12,16.86,15.75,16.14,1.78167008E8,1.51387033E9
2017-07-20,14.95,16.06,14.95,16.06,1.79260992E8,1.506025511E9
2017-07-19,16.43,16.45,14.57,14.83,1.53459008E8,1.38938767E9
2017-07-18,15.51,17.06,14.79,16.4,2.82383008E8,1.535701815E9
2017-07-17,14.4,15.69,13.8,15.5,3.00782016E8,1.45055046E9
2017-07-16,14.71,15.36,12.25,14.18,2.49231008E8,1.327397438E9
2017-07-15,17.6,17.6,14.38,14.77,2.43159008E8,1.382172463E9
2017-07-14,18.41,18.6,16.85,17.55,2.15528E8,1.642129418E9
2017-07-13,20.05,20.72,17.36,18.36,4.29172992E8,1.716932724E9
2017-07-12,14.69,20.42,14.23,19.94,7.25473024E8,1.864693669E9
2017-07-11,15.22,16.03,13.17,14.72,1.94378E8,1.376206596E9
2017-07-10,16.24,17.49,14.43,15.48,1.46147008E8,1.445970483E9
2017-07-09,16.97,17.45,16.26,16.26,5.63974E7,1.518485331E9
2017-07-08,16.74,16.99,15.38,16.99,1.13998E8,1.586464334E9
2017-07-07,17.96,18.17,16.67,16.75,6.3005E7,1.563061389E9
2017-07-06,17.77,18.18,17.5,17.91,6.26033E7,1.671397368E9
2017-07-05,18.05,18.05,17.39,17.77,5.76719E7,1.657562241E9
2017-07-04,17.84,18.59,17.84,18.05,8.5616704E7,1.683052828E9
2017-07-03,17.91,18.32,17.53,17.85,8.0328E7,1.664137328E9
2017-07-02,17.74,18.12,16.97,17.91,8.8689504E7,1.668372644E9
2017-07-01,18.75,18.79,17.51,17.81,6.45633E7,1.658928604E9
2017-06-30,18.6,19.81,18.6,18.92,1.20634E8,1.761453346E9
2017-06-29,19.62,19.66,18.33,18.66,1.02812E8,1.737087961E9
2017-06-28,19.16,19.84,18.07,19.65,1.81039008E8,1.828654071E9
2017-06-27,19.68,20.24,16.56,19.14,3.04732992E8,1.78082033E9
2017-06-26,21.53,22.47,17.7,19.58,2.69996E8,1.820646827E9
2017-06-25,20.14,23.86,19.45,21.42,4.41712E8,1.990807768E9
2017-06-24,21.36,21.38,20.12,20.19,6.45846E7,1.875988084E9
2017-06-23,20.8,21.56,20.61,21.34,7.7701104E7,1.982448658E9
2017-06-22,20.76,21.05,20.28,20.79,8.9949504E7,1.930692232E9
2017-06-21,21.69,21.91,19.84,20.7,1.66312992E8,1.92164371E9
2017-06-20,23.02,23.04,21.42,21.68,1.61372992E8,2.011906412E9
2017-06-19,22.05,23.66,21.97,22.95,2.70192E8,2.128511439E9
2017-06-18,23.03,24.62,21.73,22.07,4.89568992E8,2.04619012E9
2017-06-17,18.38,24.0,18.33,23.27,4.15396992E8,2.157419753E9
2017-06-16,18.33,18.56,17.59,18.4,8.9917104E7,1.704920122E9
2017-06-15,18.86,18.93,16.1,18.36,1.78224992E8,1.700485204E9
2017-06-14,20.76,21.06,18.12,18.84,1.26599E8,1.744383981E9
2017-06-13,20.26,21.02,19.8,20.74,1.53774E8,1.920151663E9
2017-06-12,21.57,22.94,18.02,20.33,3.15523008E8,1.881084828E9
2017-06-11,19.5,22.15,18.16,21.57,4.15108992E8,1.995246912E9
2017-06-10,17.45,19.66,17.43,19.66,1.95638E8,1.817872373E9
2017-06-09,17.54,17.66,17.33,17.45,5.78056E7,1.612873976E9
2017-06-08,17.53,17.78,17.17,17.54,5.2434E7,1.620184989E9
2017-06-07,17.5,18.38,17.01,17.51,1.33332E8,1.617735903E9
2017-06-06,17.35,17.83,16.78,17.49,9.4322304E7,1.615440321E9
2017-06-05,17.43,17.43,16.9,17.31,6.53805E7,1.597823561E9
2017-06-04,16.36,17.55,16.09,17.48,1.05612E8,1.61232053E9
2017-06-03,17.39,17.53,16.14,16.26,9.4317504E7,1.499663193E9
2017-06-02,16.84,17.51,16.84,17.38,7.4579104E7,1.603286449E9
2017-06-01,17.62,17.94,16.63,16.83,1.29554E8,1.552074381E9
2017-05-31,18.74,18.74,16.68,17.68,1.69218E8,1.629363791E9
2017-05-30,17.13,18.86,16.88,18.54,1.51988992E8,1.708361418E9
2017-05-29,16.23,17.42,15.24,17.1,1.00235E8,1.575088441E9
2017-05-28,16.56,17.36,14.1,16.13,1.59008992E8,1.485176874E9
2017-05-27,13.96,16.26,10.58,16.26,2.20003008E8,1.496930753E9
2017-05-26,16.52,17.99,13.17,14.26,3.21918016E8,1.309727384E9
2017-05-25,19.22,22.35,15.76,16.35,5.75964032E8,1.504188833E9
2017-05-24,12.02,21.3,11.9,18.87,3.19905984E8,1.735118022E9
2017-05-23,9.97,11.94,9.84,11.94,1.16546E8,1.097462051E9
2017-05-22,9.0,11.0,8.94,9.9,1.69832E8,9.09619757E8
2017-05-21,7.39,9.4,7.37,9.4,6.46321E7,8.63422623E8
2017-05-20,7.99,8.21,7.41,7.41,3.88138E7,6.80283943E8
2017-05-19,6.72,8.22,6.62,7.99,9.0591104E7,7.33602438E8
2017-05-18,5.92,6.76,5.89,6.73,4.18642E7,6.17446831E8
2017-05-17,6.24,6.28,5.74,5.93,2.92907E7,5.4373093E8
2017-05-16,6.39,6.51,6.03,6.26,2.23641E7,5.73600008E8
2017-05-15,6.83,6.83,6.36,6.41,1.96093E7,5.87487963E8
2017-05-14,6.17,7.08,6.17,6.83,2.96827E7,6.25418858E8
2017-05-13,6.33,6.37,6.01,6.14,1.26635E7,5.62573879E8
2017-05-12,6.48,6.67,6.34,6.34,1.83655E7,5.80474061E8
2017-05-11,6.62,6.84,6.31,6.48,2.11123E7,5.93375456E8
2017-05-10,6.43,6.81,6.29,6.6,3.43715E7,6.0354656E8
2017-05-09,6.66,6.66,5.64,6.44,5.84644E7,5.89339555E8
2017-05-08,7.11,7.11,6.57,6.66,3.87852E7,6.09129371E8
2017-05-07,7.29,7.55,6.93,7.12,3.62063E7,6.51119139E8
2017-05-06,7.55,7.58,6.98,7.27,3.15524E7,6.64316274E8
2017-05-05,7.68,8.1,7.31,7.53,6.03873E7,6.87997905E8
2017-05-04,6.67,7.63,6.67,7.63,6.18684E7,6.9675995E8
2017-05-03,6.54,6.85,6.44,6.67,3.57592E7,6.08450944E8
2017-05-02,6.94,7.08,6.22,6.58,5.60201E7,6.00839145E8
2017-05-01,6.49,7.64,6.24,6.89,1.18589E8,6.28056202E8
2017-04-30,5.44,6.61,5.33,6.52,8.28882E7,5.94207939E8
2017-04-29,4.88,5.43,4.83,5.42,3.63291E7,4.93788968E8
2017-04-28,4.95,5.09,4.61,4.84,2.91105E7,4.41417716E8
2017-04-27,4.6,5.11,4.59,4.95,5.74858E7,4.50557797E8
2017-04-26,3.97,4.64,3.92,4.59,4.69819E7,4.1771609E8
2017-04-25,4.05,4.13,3.83,3.96,2.51958E7,3.60531172E8
2017-04-24,3.57,4.11,3.57,4.05,4.2912E7,3.6839093E8
2017-04-23,3.23,3.54,3.19,3.54,1.72274E7,3.21811402E8
2017-04-22,3.18,3.26,3.17,3.23,5842940.0,2.93798956E8
2017-04-21,3.28,3.36,3.14,3.18,1.20698E7,2.89206118E8
2017-04-20,3.15,3.47,3.1,3.28,2.50774E7,2.97888182E8
2017-04-19,2.89,3.29,2.82,3.14,1.84241E7,2.85637044E8
2017-04-18,2.62,2.96,2.61,2.89,1.20083E7,2.61654086E8
2017-04-17,2.63,2.65,2.59,2.62,3539730.0,2.37362272E8
2017-04-16,2.68,2.69,2.61,2.63,3454270.0,2.38129411E8
2017-04-15,2.64,2.68,2.62,2.68,3488550.0,2.42929014E8
2017-04-14,2.63,2.7,2.55,2.64,6137310.0,2.39739858E8
2017-04-13,2.62,2.66,2.6,2.62,5216010.0,2.37871517E8
2017-04-12,2.54,2.66,2.52,2.62,4452230.0,2.37277124E8
2017-04-11,2.6,2.6,2.54,2.54,3092580.0,2.29669498E8
2017-04-10,2.64,2.65,2.53,2.6,5163570.0,2.35682522E8
2017-04-09,2.72,2.72,2.58,2.64,6335860.0,2.39350923E8
2017-04-08,2.71,2.77,2.63,2.72,6855690.0,2.45745838E8
2017-04-07,2.67,2.74,2.56,2.73,5287300.0,2.47115563E8
2017-04-06,2.75,2.81,2.46,2.68,1.08922E7,2.41979886E8
2017-04-05,2.68,2.8,2.65,2.76,5603160.0,2.49262887E8
2017-04-04,2.6,2.71,2.58,2.67,6273250.0,2.41735545E8
2017-04-03,2.65,2.77,2.51,2.6,9722960.0,2.35093365E8
2017-04-02,2.75,2.82,2.52,2.64,1.08833E7,2.38854521E8
2017-04-01,2.82,2.82,2.75,2.76,6321790.0,2.48781617E8
2017-03-31,2.8,2.99,2.6,2.83,2.48812E7,2.55217346E8
2017-03-30,2.33,2.99,2.28,2.83,1.94264E7,2.55347706E8
2017-03-29,2.27,2.38,2.25,2.33,5549740.0,2.09862506E8
2017-03-28,2.14,2.35,2.14,2.27,7125770.0,2.04410376E8
2017-03-27,2.36,2.37,2.12,2.13,7221650.0,1.92362542E8
2017-03-26,2.28,2.38,2.28,2.31,4810060.0,2.08203114E8
2017-03-25,2.42,2.43,2.28,2.28,7542960.0,2.0544077E8
2017-03-24,2.29,2.48,2.27,2.41,1.21237E7,2.17241165E8
2017-03-23,2.39,2.4,2.24,2.29,7279450.0,2.0608922E8
2017-03-22,2.43,2.51,2.25,2.4,1.89692E7,2.15994734E8
2017-03-21,1.95,2.43,1.91,2.43,2.1455E7,2.18137927E8
2017-03-20,1.93,2.01,1.93,1.95,6100770.0,1.75416897E8
2017-03-19,1.71,2.0,1.71,1.92,6790520.0,1.72741857E8
2017-03-18,1.91,1.91,1.65,1.7,9267590.0,1.52534342E8
2017-03-17,2.09,2.22,1.81,1.91,2.01325E7,1.71120124E8
2017-03-16,1.81,2.13,1.8,2.13,1.93797E7,1.91547631E8
2017-03-15,1.66,1.8,1.64,1.8,5906800.0,1.61676131E8
2017-03-14,1.65,1.78,1.63,1.65,9565220.0,1.48495984E8
2017-03-13,1.42,1.67,1.42,1.65,9504840.0,1.47817121E8
2017-03-12,1.39,1.43,1.37,1.42,3137590.0,1.27662841E8
2017-03-11,1.3,1.39,1.3,1.38,1985600.0,1.24068475E8
2017-03-10,1.33,1.38,1.23,1.3,4351910.0,1.16218135E8
2017-03-09,1.29,1.33,1.28,1.32,1248670.0,1.18676985E8
2017-03-08,1.37,1.37,1.29,1.29,1960780.0,1.15180848E8
2017-03-07,1.43,1.44,1.35,1.37,2220840.0,1.22958422E8
2017-03-06,1.4,1.44,1.4,1.43,1172880.0,1.27937771E8
2017-03-05,1.43,1.44,1.39,1.4,1580650.0,1.25058864E8
2017-03-04,1.44,1.48,1.4,1.43,2412650.0,1.2811349E8
2017-03-03,1.37,1.44,1.35,1.44,4159960.0,1.28657235E8
2017-03-02,1.4,1.4,1.34,1.36,3776100.0,1.21828082E8
2017-03-01,1.24,1.42,1.23,1.4,4561930.0,1.25036251E8
2017-02-28,1.24,1.26,1.23,1.24,1444190.0,1.1044816E8
2017-02-27,1.25,1.26,1.23,1.23,1284690.0,1.101287E8
2017-02-26,1.21,1.25,1.2,1.25,1486190.0,1.11374115E8
2017-02-25,1.21,1.22,1.17,1.21,1337270.0,1.08051168E8
2017-02-24,1.23,1.24,1.2,1.21,2141280.0,1.077562E8
2017-02-23,1.21,1.23,1.2,1.22,1254060.0,1.08971367E8
2017-02-22,1.24,1.25,1.21,1.21,1014370.0,1.08020007E8
2017-02-21,1.22,1.25,1.21,1.24,1034130.0,1.10717409E8
2017-02-20,1.22,1.24,1.22,1.22,609461.0,1.08963092E8
2017-02-19,1.22,1.24,1.22,1.22,642421.0,1.08831634E8
2017-02-18,1.23,1.24,1.21,1.22,1130150.0,1.0857232E8
2017-02-17,1.23,1.25,1.23,1.23,781116.0,1.09373277E8
2017-02-16,1.26,1.27,1.23,1.24,1067180.0,1.09817453E8
2017-02-15,1.25,1.28,1.24,1.26,1164420.0,1.12136278E8
2017-02-14,1.2,1.25,1.19,1.25,1588940.0,1.10862064E8
2017-02-13,1.23,1.23,1.18,1.19,1459080.0,1.05978687E8
2017-02-12,1.24,1.24,1.21,1.23,1574630.0,1.08822756E8
2017-02-11,1.26,1.29,1.23,1.24,1627780.0,1.09644189E8
2017-02-10,1.27,1.28,1.21,1.26,1814640.0,1.11682127E8
2017-02-09,1.46,1.48,1.2,1.27,4496600.0,1.12845594E8
2017-02-08,1.48,1.5,1.42,1.45,1227740.0,1.28966537E8
2017-02-07,1.48,1.53,1.47,1.47,1381580.0,1.3036082E8
2017-02-06,1.39,1.5,1.39,1.47,2217650.0,1.30524902E8
2017-02-05,1.39,1.39,1.36,1.39,734278.0,1.2295652E8
2017-02-04,1.36,1.4,1.36,1.39,888228.0,1.2338923E8
2017-02-03,1.36,1.38,1.35,1.36,985487.0,1.20714663E8
2017-02-02,1.35,1.37,1.33,1.36,486080.0,1.20164402E8
2017-02-01,1.36,1.38,1.35,1.36,738198.0,1.199395E8
2017-01-31,1.35,1.38,1.33,1.36,1080040.0,1.20203322E8
2017-01-30,1.3,1.35,1.29,1.35,564097.0,1.19309688E8
2017-01-29,1.3,1.31,1.29,1.3,308654.0,1.14709343E8
2017-01-28,1.28,1.31,1.28,1.3,513562.0,1.15235355E8
2017-01-27,1.33,1.35,1.28,1.28,1341760.0,1.13061184E8
2017-01-26,1.29,1.36,1.29,1.33,948543.0,1.1762785E8
2017-01-25,1.36,1.37,1.29,1.29,1373550.0,1.13771545E8
2017-01-24,1.39,1.4,1.36,1.36,921969.0,1.19966708E8
2017-01-23,1.39,1.4,1.37,1.4,797981.0,1.23851746E8
2017-01-22,1.41,1.47,1.36,1.38,1770900.0,1.21843597E8
2017-01-21,1.34,1.44,1.34,1.41,3094200.0,1.24549494E8
2017-01-20,1.17,1.4,1.16,1.34,4968780.0,1.18186061E8
2017-01-19,1.2,1.22,1.16,1.17,686642.0,1.03032748E8
2017-01-18,1.21,1.22,1.16,1.2,984448.0,1.05904138E8
2017-01-17,1.18,1.23,1.18,1.21,1531790.0,1.06635912E8
2017-01-16,1.19,1.2,1.17,1.18,368937.0,1.03559737E8
2017-01-15,1.2,1.21,1.16,1.19,748170.0,1.04366227E8
2017-01-14,1.21,1.23,1.19,1.2,574209.0,1.05775809E8
2017-01-13,1.21,1.25,1.17,1.21,1510150.0,1.05895536E8
2017-01-12,1.17,1.25,1.12,1.22,1906150.0,1.06729236E8
2017-01-11,1.43,1.45,1.15,1.18,3176450.0,1.03262197E8
2017-01-10,1.41,1.45,1.41,1.43,1161360.0,1.25827106E8
2017-01-09,1.45,1.46,1.39,1.41,1833120.0,1.23642864E8
2017-01-08,1.44,1.5,1.42,1.45,1085530.0,1.26922042E8
2017-01-07,1.51,1.51,1.27,1.44,3523930.0,1.26206438E8
2017-01-06,1.63,1.65,1.42,1.51,3402610.0,1.31907883E8
2017-01-05,1.77,1.91,1.44,1.61,7339060.0,1.40607647E8
2017-01-04,1.49,1.79,1.49,1.76,7173020.0,1.54443734E8
2017-01-03,1.44,1.6,1.41,1.49,5508620.0,1.30608637E8
2017-01-02,1.4,1.46,1.36,1.44,3098340.0,1.25743515E8
2017-01-01,1.41,1.5,1.35,1.4,3570370.0,1.22203155E8
2016-12-31,1.55,1.58,1.33,1.41,3908650.0,1.23523207E8
2016-12-30,1.43,1.63,1.42,1.55,9605480.0,1.3507659E8
2016-12-29,1.11,1.46,1.11,1.43,8164640.0,1.24836347E8
2016-12-28,1.05,1.12,1.04,1.11,1532120.0,9.7205244E7
2016-12-27,1.04,1.07,1.03,1.05,838558.0,9.196015E7
2016-12-26,1.07,1.08,1.03,1.04,706717.0,9.1023051E7
2016-12-25,1.12,1.13,1.06,1.07,1115620.0,9.3537146E7
2016-12-24,1.05,1.13,1.04,1.12,1701720.0,9.7321805E7
2016-12-23,1.1,1.11,1.02,1.05,4006640.0,9.1310884E7
2016-12-22,1.14,1.16,1.08,1.1,2408530.0,9.5912271E7
2016-12-21,1.14,1.17,1.12,1.14,2182690.0,9.9111375E7
2016-12-20,1.2,1.2,1.13,1.14,2311760.0,9.9099715E7
2016-12-19,1.06,1.21,1.06,1.2,3140940.0,1.04169398E8
2016-12-18,1.01,1.06,1.01,1.05,632975.0,9.1648952E7
2016-12-17,1.07,1.07,0.99188,1.01,1410390.0,8.7525539E7
2016-12-16,1.08,1.09,1.04,1.07,1463920.0,9.2959971E7
2016-12-15,0.992717,1.11,0.983595,1.08,3175330.0,9.4113934E7
2016-12-14,0.983412,0.999941,0.960026,0.99484,1119820.0,8.6407184E7
2016-12-13,0.909894,0.998996,0.909467,0.983316,1507660.0,8.5373804E7
2016-12-12,0.93027,0.958333,0.899886,0.908797,1153900.0,7.8873934E7
2016-12-11,0.8584,0.962086,0.857915,0.930446,1751520.0,8.0723E7
2016-12-10,0.809507,0.871926,0.802917,0.860004,547454.0,7.4582961E7
2016-12-09,0.817856,0.839118,0.798441,0.809223,579338.0,7.0152057E7
2016-12-08,0.824569,0.830944,0.80618,0.817662,528148.0,7.0856935E7
2016-12-07,0.78219,0.833355,0.773184,0.822794,582894.0,7.1274978E7
2016-12-06,0.839794,0.846754,0.743399,0.782294,1518070.0,6.7741803E7
2016-12-05,0.768666,0.85635,0.755031,0.837907,1459110.0,7.2530551E7
2016-12-04,0.772527,0.78778,0.753897,0.768952,556114.0,6.6535433E7
2016-12-03,0.80224,0.807527,0.769488,0.772839,396889.0,6.6847727E7
2016-12-02,0.767199,0.813424,0.736627,0.801643,1205640.0,6.9312869E7
2016-12-01,0.747475,0.791416,0.746875,0.766635,413683.0,6.6261078E7
2016-11-30,0.748118,0.766068,0.744628,0.748166,382146.0,6.464002E7
2016-11-29,0.759591,0.782389,0.721561,0.747909,796887.0,6.4594458E7
2016-11-28,0.777354,0.785192,0.75756,0.759313,267367.0,6.5554829E7
2016-11-27,0.781763,0.801659,0.773297,0.778122,270799.0,6.7153606E7
2016-11-26,0.840183,0.842262,0.781507,0.781978,445946.0,6.7461287E7
2016-11-25,0.771917,0.861533,0.763722,0.845464,1354540.0,7.2911404E7
2016-11-24,0.815735,0.818415,0.736664,0.769668,1100000.0,6.6350086E7
2016-11-23,0.837902,0.85043,0.808571,0.816454,742687.0,7.0355686E7
2016-11-22,0.850341,0.869077,0.838704,0.840367,440341.0,7.2391307E7
2016-11-21,0.858654,0.862085,0.844641,0.850297,273020.0,7.3220111E7
2016-11-20,0.86104,0.878762,0.854087,0.858533,383441.0,7.3901905E7
2016-11-19,0.869411,0.872324,0.85854,0.860979,377116.0,7.4083755E7
2016-11-18,0.892677,0.899389,0.869739,0.871999,545120.0,7.5002504E7
2016-11-17,0.909435,0.912217,0.891184,0.893229,479144.0,7.6798833E7
2016-11-16,0.925537,0.929437,0.907834,0.909567,952217.0,7.8174127E7
2016-11-15,0.891515,0.930568,0.883773,0.922699,671820.0,7.9272097E7
2016-11-14,0.900257,0.909434,0.886552,0.888597,272128.0,7.6310568E7
2016-11-13,0.910538,0.921815,0.902149,0.902412,475268.0,7.7464317E7
2016-11-12,0.917254,0.942472,0.902713,0.909944,727877.0,7.8079351E7
2016-11-11,0.923158,0.942383,0.897221,0.917606,487773.0,7.8705408E7
2016-11-10,0.913579,0.956011,0.898123,0.921264,626060.0,7.8989473E7
2016-11-09,0.941046,0.941046,0.90849,0.913514,976848.0,7.8295596E7
2016-11-08,0.930693,0.948537,0.923585,0.943784,573276.0,8.0860794E7
2016-11-07,0.986716,1.0,0.927765,0.927765,1030590.0,7.9458298E7
2016-11-06,1.04,1.04,0.971174,0.982655,1078790.0,8.4127046E7
2016-11-05,0.971074,1.06,0.9581,1.04,1950000.0,8.9093438E7
2016-11-04,0.894031,1.0,0.891135,0.972006,2084100.0,8.3152552E7
2016-11-03,0.887828,0.921573,0.882403,0.893556,1340080.0,7.6413372E7
2016-11-02,0.88515,0.900933,0.876185,0.885256,677927.0,7.5676447E7
2016-11-01,0.901279,0.904825,0.870474,0.884664,1320260.0,7.5598157E7
2016-10-31,0.93045,0.93045,0.897589,0.903216,878220.0,7.715651E7
2016-10-30,0.890189,0.954583,0.885454,0.927473,1311260.0,7.9199175E7
2016-10-29,0.94084,0.972594,0.872589,0.889612,2566530.0,7.5938099E7
2016-10-28,0.995573,1.0,0.942647,0.942647,1298910.0,8.0436754E7
2016-10-27,1.03,1.04,0.98783,0.995753,2343270.0,8.4937116E7
2016-10-26,1.02,1.04,1.01,1.03,798289.0,8.8011709E7
2016-10-25,1.03,1.04,1.01,1.02,1434440.0,8.6825146E7
2016-10-24,1.05,1.05,1.03,1.03,613841.0,8.7666053E7
2016-10-23,1.05,1.05,1.03,1.05,548805.0,8.9133789E7
2016-10-22,1.03,1.05,1.03,1.05,1046830.0,8.9047936E7
2016-10-21,1.04,1.06,1.03,1.03,787404.0,8.78205E7
2016-10-20,1.05,1.06,1.04,1.04,715948.0,8.8725419E7
2016-10-19,1.06,1.08,1.03,1.05,1033890.0,8.9644353E7
2016-10-18,1.07,1.08,1.02,1.06,1721510.0,9.0160446E7
2016-10-17,1.2,1.2,1.07,1.07,3167420.0,9.1291602E7
2016-10-16,0.992743,1.21,0.990742,1.2,3374640.0,1.02009229E8
